Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REI,Ring Energy Inc. Common Stock,$0.8362,0.0179,2.187%,167202813.00,United States,,2846686,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.76,0.0024,0.317%,84293279.00,United States,,2080472,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.025,0.015,1.485%,2941616.00,United States,,57128,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0193,0.0009,4.891%,55388.00,United States,,2189,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.45,0.275,3.364%,121468750.00,United States,1983,110920,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$51.20,-0.31,-0.602%,94760146688.00,United Kingdom,2015,755810,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$19.84,-0.35,-1.734%,3980050419.00,United States,2021,1554484,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.36,-0.0136,-3.64%,57138303.00,United States,,551998,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.93,0.01,0.084%,0.00,United States,2022,1195601,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.075,-0.002,-2.597%,0.00,United States,2022,50000,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.07,-0.34,-7.71%,16204685.00,United States,2021,87160,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.63,-0.08,-1.038%,587622779.00,United States,2018,674225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$24.68,0.41,1.689%,530751742.00,United States,1999,86891,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.16,-0.04,-1.818%,474803288.00,Cayman Islands,2021,2182678,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.86,0.07,1.461%,1050015792.00,United States,,1875237,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.17,-0.06,-1.858%,6134787.00,China,2017,15231,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$3.00,-0.05,-1.639%,2715684.00,United States,2020,116326,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$29.94,-1.87,-5.879%,1547154440.00,United States,2017,1173142,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$39.57,0.32,0.815%,673195546.00,United States,,199829,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$32.70,0.14,0.43%,7454431727.00,United States,2013,3269883,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.88,-0.1435,-0.623%,,United States,,14972,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.7865,0.0465,0.214%,,United States,,13407,,
REYN,Reynolds Consumer Products Inc. Common Stock,$23.10,-0.50,-2.119%,4854954096.00,United States,2020,482225,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$15.24,-0.28,-1.804%,2253662945.00,United States,2018,1150868,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.17,-0.26,-1.338%,17357765411.00,United States,,12571397,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.38,-0.07,-0.312%,,United States,,13283,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.6729,0.086,0.518%,,United States,,21032,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$24.6501,-0.1599,-0.644%,,United States,,56503,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.40,-0.0078,-0.075%,0.00,Singapore,2024,7243,,
RFAIR,RF Acquisition Corp II Right,$0.0601,0.00,0.00%,0.00,Singapore,2024,7200,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.44,-0.04,-0.348%,562145904.00,United States,1993,51105,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.84,0.03,0.787%,40972328.00,United States,,7012,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.60,-0.02,-1.235%,51272000.00,United States,2018,36870,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.80,0.02,0.145%,84382846.00,,2020,38895,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.39,-0.01,-0.081%,301718257.00,,2021,117000,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$182.61,0.18,0.099%,12056723719.00,United States,,414124,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.25,-5.03,-15.582%,354600599.00,Hong Kong,2021,27465,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.635,-0.435,-1.971%,222774838.00,United States,,10001,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$132.10,5.48,4.328%,7417224248.00,United States,1986,1393582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$186.45,1.45,0.784%,12260693953.00,United States,,1069488,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.94,-0.01,-0.513%,128512165.00,United States,2012,462057,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.16,-0.39,-5.954%,308530610.00,United States,2015,699695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.37,-0.03,-0.556%,177582012.00,United States,,240231,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$38.78,-0.04,-0.103%,650034238.00,United States,,85203,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$17.68,0.14,0.798%,43068109.00,United States,1991,9036,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.109,-0.141,-1.376%,63352527.00,,2013,24931,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$8.25,-0.37,-4.292%,2358081388.00,United States,,15132529,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$2.6665,-0.1035,-3.736%,762160487.00,United States,,180000,Technology,EDP Services
RH,RH Common Stock,$153.85,-5.67,-3.554%,2881372956.00,United States,2012,1228525,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$47.97,-0.37,-0.765%,4902508528.00,United States,,934374,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$26.31,-1.09,-3.978%,224319007.00,United States,,39707,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$83.93,-1.07,-1.259%,5027692446.00,United States,,582230,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.00,-0.01,-0.10%,0.00,Japan,2025,708,,
RIBBR,Ribbon Acquisition Corp Rights,$0.1788,-0.0212,-10.60%,0.00,Japan,2025,400,,
RIBBU,Ribbon Acquisition Corp Unit,$10.2501,-0.0699,-0.677%,0.00,Japan,2025,3516,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$36.81,-0.66,-1.761%,326389669.00,United States,1995,48209,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.16,-0.03,-1.37%,1890985638.00,Switzerland,,47605325,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.49,-0.55,-3.228%,294560177.00,United States,2000,186410,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.06,0.26,9.286%,93321022.00,United States,,1059958,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.25,0.00,0.00%,312594927.00,United States,,43,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.75,-0.0576,-0.323%,541322922.00,United States,,13174,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$3.13,0.079,2.589%,95455817.00,United States,,1303,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.57,0.01,0.095%,322353988.00,United States,,31872,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.85,-0.1928,-6.336%,86916638.00,United States,,5745,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.96,0.08,1.163%,212259579.00,United States,,10445,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.64,0.08,1.22%,202500518.00,United States,,22749,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.43,-0.10,-3.953%,5819434.00,United States,,184248,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$57.16,-0.10,-0.175%,71677061641.00,Australia,2002,2896903,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$6.36,-0.19,-2.901%,2227319929.00,United States,,34267409,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.02,-0.11,-1.086%,5217014032.00,United States,,3125668,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2801,0.0101,0.04%,,United States,,5670,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8377,0.0477,0.192%,,United States,,40183,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,0.05,0.212%,,United States,,61886,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.37,-0.13,-0.553%,,United States,,18990,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.05,0.03,0.746%,332606250.00,Hong Kong,2024,45106,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.90,-0.03,-0.274%,0.00,United States,2015,78354,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.2312,0.1012,0.438%,,United States,,6539,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.49,-0.42,-3.526%,12991909203.00,United States,2021,33313054,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$132.18,-4.03,-2.959%,27085008294.00,United States,,1509603,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.05,-0.0401,-0.16%,,United States,,7714,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.1639,0.2039,6.889%,4325178.00,United States,2015,2345,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$19.975,-1.095,-5.197%,9059563273.00,United States,2020,14733021,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.25,-0.25,-2.00%,24453282445.00,United States,2020,5371573,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$202.05,-1.21,-0.595%,12479459641.00,United States,1997,873714,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$2.61,-0.15,-5.435%,442452026.00,United States,2020,2105850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.75,-0.03,-0.519%,270299007.00,United States,,126101,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$77.36,-0.27,-0.348%,7098873252.00,United States,,402794,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$6.76,-0.13,-1.887%,1027261281.00,United States,2011,3093036,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.70,-0.07,-0.294%,,United States,,21272,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.292,-0.016,-5.195%,9691954.00,United States,,138002,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.29,-0.03,-0.209%,0.00,,2022,90777,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.68,-0.01,-0.592%,2136290930.00,Cayman Islands,2021,4818723,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.2518,-0.0101,-3.856%,10477911.00,United States,2021,213521,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$31.08,-0.25,-0.798%,305561808.00,United States,2012,38386,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.50,0.12,1.626%,142371915.00,United States,2013,141561,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.26,0.24,1.997%,128677135.00,United States,2019,24224,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.42,-0.07,-2.811%,91446474.00,United States,,92077,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$45.92,-1.55,-3.265%,4906843730.00,United States,1997,1084827,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.2899,0.0449,3.606%,9915851.00,United States,,23199,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.18,0.0891,8.168%,17651404.00,United States,2023,57500,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0151,0.00,0.00%,225878.00,United States,2023,13675,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$211.49,-2.48,-1.159%,31060883219.00,United States,,938265,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$13.99,-0.04,-0.285%,89162019.00,,2018,29720,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.225,-0.015,-0.113%,261056580.00,,2019,60795,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.99,-0.1599,-1.13%,276157396.00,,2022,39547,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.285,0.025,0.767%,299907360.00,United States,2015,138153,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.02,-0.10,-0.661%,478307214.00,United States,,106425,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.10,0.04,1.942%,19574726.00,United States,,5005,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$7.83,-0.12,-1.509%,362287108.00,United States,,202894,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.03,-0.01,-0.962%,35078628.00,United States,1998,141857,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$25.76,-0.92,-3.448%,3096668874.00,United States,2020,1561197,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.57,-1.40,-11.696%,273838058.00,United States,2016,122210,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3566,-0.0414,-10.402%,8323520.00,United States,2021,2433885,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$22.55,-0.02,-0.089%,2045778101.00,United States,2013,1107242,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.38,0.20,1.642%,275491471.00,United States,2017,55137,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.40,-0.11,-0.536%,1002428011.00,United States,2003,61054,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$237.85,-0.55,-0.231%,11714383411.00,Bermuda,,278168,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.27,0.1031,0.487%,,Bermuda,,7434,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.62,0.14,0.904%,,Bermuda,,30922,,
RNST,Renasant Corporation Common Stock,$28.00,0.08,0.287%,1782408432.00,United States,2023,817856,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.65,-0.07,-4.07%,36287439.00,United States,2017,16704,Health Care,Biotechnology: Pharmaceutical Preparations
