Symbol	Description
TDWRF	Tidewater Renewables Ltd
TEFOF	Telefonica S.A.
TELDF	Telefonica Deutschland Holding Ag
TELDY	Telefonica Deutschland Holding Ag
TELHF	Tearlach Resources Ltd
TELIF	Telescope Innovations Corp
TELNF	Telenor ASA
TELNY	Telenor ASA ADR
TERCF	Terracom Ltd
TESI	Titan Environmental Solutions Inc
TETAA	Teton Advisors Inc
TETEF	Technology & Telecom Acquisition Cl A
TETHF	Tethys Petroleum Ltd
TETOF	Tectonic Metals Inc
TETWF	Technology & Telecom Acquisition Corp WT
TEUCF	Box Ships Inc
TEUTF	Teuton Resources Corp
TEVJF	Teva Pharmaceutical Industries Ltd
TEXG	Terax Energy Inc
TEZNY	Terna Rete Elettrica ADR
TFGL	Tracker Financial Group Ltd
TFLM	Tofla Megaline Inc
TFRNF	Wisdomtree Issuer Icav
TGAAF	Target Global Acquisition I Corp Cl A
TGAFF	Taiga Building Products Ltd
TGASF	Towngas China CO Ltd
TGAWF	Target Global Acquisition I Corp WT
TGCB	Tego Cyber Inc
TGDLF	Tongdao Liepin Group
TGEN	Tecogen Inc
TGGI	Trans Global Group Inc
TGGLF	Toggle3D Ai
TGHLF	Tornado Infrastructure Equip Ltd
TGIC	Triad Guaranty Inc
TGIFF	1933 Industries Inc
TGLDF	Renegade Gold Inc
TGLO	Theglobe.com Inc
TGLVY	Top Glove Corp
TGMGF	Theta Gold Mines Limited
TGMPF	Tantalus Sys Hldgs Inc
TGMR	Troy Gold & Mineral Corp
TGNOF	Trigano Sa
TGNT	Totaligent Inc
TGOLF	Thunder Gold Corp
TGONF	Tetragon Financial Group
TGOPF	3I Group
TGOPY	3I Group Plc
TGRP	Tron Group Inc
TGSGY	Tgs ASA
TGSNF	Tgs ASA
THAFF	Thoresen Thai Agencies Public Co. Ltd
THBD	Third Bench Inc
THBRF	Thunderbird Entertainment Group Inc
THCT	Thc Therapeutics Inc
THDDY	TV Asahi Holdings Corp ADR
THER	Theralink Technologies Inc
THFWF	Thorpe Fw Plc.
THKLY	T H K Ltd ADR
THLEF	Thales Ord
THLLY	Thales ADR
THLPF	Thule Group Ab
THMG	Thunder Mountain Gold Inc
THNCF	Thinkific Labs Inc
THNOF	Technology One Ltd
THNPF	Technip Energies NV
THNPY	Technip Energies NV ADR
THORF	Thor Energy Plc.
THQQF	Embracer Group Ab
THRGF	SSGA SPDR ETFS Europe II Plc
THSGF	Thesis Gold Holdings Inc
THUPY	Thule Group Ab ADR
THURF	Thunderstruck Resources Ltd
THVB	Thomasville Bancshares Inc
THXPF	Thor Exploration Ltd
THYKF	Thyssenkrupp Nucera Ag & Co.
TIAIY	Telecom Italia S.P.A.
TIAOF	Telecom Italia S.P.A.
TICJ	Tritent International Corp
TIGCF	Triumph Gold Corp
TIGE	Tigrent Inc
TIGXF	Team Internet Group Plc
TIHRF	Tharisa Plc
TIIAY	Telecom Italia S.P.A.
TIKK	Tel-Instrument Electronics Corp
TILCF	Till Cap Ltd
TIMCF	Titan Mining Corp
TINFF	Tincorp Metals Inc
TINLY	Teijin Ltd ADR
TIOG	Tingo Group Inc
TIPNF	Tyner Resources Ltd
TIPS	Tianrong Internet Products and Services Inc
TISCY	Taisei Corp
TISDZ	Treasure Island Royalty Trust
TISNF	Tis Inc
TIXC	Tix Corp
TKAMY	Thyssenkrupp Ag ADR
TKAYF	Just Eat Takeaway.com N.V.
TKCI	Turnkey Capital Inc
TKCM	Token Communities Ltd
TKCPF	Vaneck ETFS N V
TKECF	Tokyo Electric Power Company Holdings
TKECY	Tokyo Electric Power Company Holdings
TKGBY	Turkiye Garanti Bankasi A.S.
TKGSF	Tokyo Gas Co. Ltd
TKGSY	Tokyo Gas Ltd ADR
TKHVY	Turk Hava Yollari Ao
TKLS	Trutankless Inc
TKMO	Tekumo Inc
TKMTY	Tokyo Metro Co. Ltd
TKOI	Telkonet Inc
TKOMF	Tokio Marine Ord
TKOMY	Tokio Marine ADR
TKPHF	Takeda Pharmaceutical Co. Ltd
TKRFF	Tinka Resources Limited
TKYMY	Tokuyama Corp
TLCC	Twinlab Consolidated Holdings Inc
TLDE	Tld3 Entertainment Group Inc
TLFX	Telefix Communications Holdings Inc
TLGPY	Telstra Group Limited
TLGRF	Talga Group Ltd
TLGUF	Tlgy Acquisition Corp
TLGYF	Tlgy Acquisition Corp Cl A
TLIF	Tocca Life Holdings Inc
TLIS	Talis Biomedical Corp
TLKMF	Pt Telekomunick
TLLTF	Tilt Holdings Inc
TLOFF	Talon Metal Corp
TLPFF	Teleperformance
TLPFY	Teleperformance S.A. ADR
TLPPF	Telix Pharmaceutical Ltd
TLSNF	Teliasonera Ab Ord
TLSNY	Teliasonera ADR
TLSS	Transportation and Logistics Systems Inc
TLTFF	Theralase Technologies Inc
TLTZF	Tele2 Ab
TLTZY	Tele2 Ab
TMAK	Touchmark Bancshares
TMASF	Temas Resources Corp
TMCV	Temecula Valley Bancorp Inc
TMEB	Terme Bancorp Inc
TMEF	Lucent Inc
TMGEF	Thermal Energy International Inc
TMGI	The Marquie Group Inc
TMGLF	Trigg Minerals Ltd
TMICY	Trend Micro ADR
TMKEF	Tmk Energy Ltd
TMMI	Tmm Inc
TMNSF	Temenos Ag
TMOAY	Tomtom NV
TMPOQ	Tempo Automation Holdings Inc
TMRAF	Tomra Systems A/S/A
TMRAY	Tomra Systems A/S/A ADR
TMRC	Texas Mineral Resources Corp
TMRFF	Somerset Minerals Ltd
TMSH	Transglobal Assets Inc
TMSNY	Temenos Group Ag ADR
TMTNF	Toromont Industries Ltd
TMVWF	Teamviewer Se
TMVWY	Teamviewer Se
TMXN	Trimax Corp
TMXXF	TMX Group Ltd
TNABF	Tenaga Nasional Berhad
TNABY	Tenaga Nasional Berhad
TNBI	Tanke Biosciences Corp
TNEN	True North Energy Corp
TNEYF	Tamarack Valley Energy Ltd
TNGL	Tonogold Resources Inc
TNGMF	Tgx Energy & Res Inc
TNGRF	Thungela Res Ltd
TNGZF	Tivan Ltd
TNISF	Tecnicas Reunidas Sa
TNISY	Tecnicas Reunidas Sa
TNLX	Trans-Lux Corp
TNMAF	Tenma Corp
TNMD	Tianrong Med Group Inc
TNMWF	Tnl Mediagene
TNNTF	Tintina Mines Ltd
TNPH	Tian'An Pharmaceutical Co. Ltd
TNREF	Taranis Resources Inc
TNRG	Thunder Energies Corp
TNRSF	Tenaris Sa Luxembrg
TNSGF	Findev Inc
TNTLF	Tantalus Sys Hldgs Inc
TNTMF	Transition Metals Corp
TNYBF	Becketts Inc
TNYYF	Tinybeans Group Ltd
TNYZF	Tiny Ltd
TOBAF	Taat Global Alternatives Inc
TOEAF	Toei Animation Co. Ltd
TOELF	Tokyo Electron Ltd
TOELY	Tokyo Electron Ltd ADR
TOEYF	Toro Energy Ltd
TOFB	Tofutti Brands Inc
TOGI	Turnongreen Inc
TOGIW	Turnongreen Inc WT
TOGOF	Tomagold Corp
TOIPF	Thai Oil Public Co. Ltd
TOIPY	Thai Oil Public Co. Ltd
TOITF	Topicus Com Inc
TOKCF	Tokyo Ohka Kogyo Co. Ltd
TOKSF	Tokyo Steel Manufacturing Company
TOLUF	Tolu Minerals Limited
TOLWF	Trican Well Service Ltd
TONR	Tonner-One World Holdings Inc
TOPCF	Topcon Corp
TOPPY	Toppan Holdings Inc ADR
TORM	Tor Minerals International Inc
TORVF	Volt Carbon Technologies Inc
TORXF	Torex Gold Resources Inc
TOSRF	21Shares Ag
TOTDF	Toto Ltd
TOTDY	Toto Ltd
TOTZF	Total Energy Services Inc
TOUBF	Toubani Res Ltd
TOYOF	Toyota Motor Corp
TOYRF	Toys R US Anz Ltd
TOYWF	Toyo Co. Ltd
TPBTF	Betmakers Technology Group Ltd
TPHS	Trinity Place Holdings Inc
TPII	Triad Pro Innovators Inc
TPNTF	Third Point Offshore Investors Land
TPRKY	Travis Perkins Plc
TPRP	Tower Properties Company
TPSRF	Topsports Intl Holdings Ltd
TPTW	Tpt Global Tech Inc
TPZEF	Topaz Energy Corp
TQLB	Torque Lifestyle Brands Inc
TRAA	Traack Technologies Inc
TRAC	Track Data Corp
TRAGF	Terago Inc
TRAIF	Trilogy Ai Corp
TRATF	Traton Se
TRATY	Traton Se
TRAUF	Transurban Group
TRBMF	Torq Resources Inc
TRBO	Turbo Global Partners Inc
TRCC	Traccom Inc
TRCK	Track Group Inc
TRCTF	Traction Uranium Corp
TRCY	Tri City Bankshares Corp
TRDX	Trend Exploration Inc
TREAY	Terna Energy Sa
TREIF	Treatment.com Ai Inc
TREP	Trucept Inc
TRGEF	Targa Exploration Corp
TRGGF	Tarachi Gold Corp
TRGNF	Transgene S.A.
TRII	Trio Resources Inc
TRIRF	Triterras Inc Cl A
TRKNY	Turk Telekomunikasyon
TRKUF	Tarku Res Ltd
TRLC	Trilinc Global Impact Fund Llc.
TRLEF	Trillion Energy International Inc
TRLM	Truleum Inc
TRMLF	Tourmaline Oil Corp
TRMNF	New Wave Hldgs Corp
TRNLY	The Trendlines Group Ltd
TROUF	Troubadour Resources Inc
TROYF	Troy Minerals Inc
TRPCF	Trip.com Group Limited
TRPEF	TC Energy Corp
TRPPF	TC Energy Corp
TRPRF	TC Energy Corp
TRPTF	Tribe Ppty Technologies Inc
TRRCF	Tribeca Res Corp
TRRE	Terra Energy Resources Ltd
TRRFF	Trifecta Gold Ltd
TRRGF	Transatlantic Mng Corp
TRRI	Trinity Resources Inc
TRRSF	Trisura Group Ltd
TRRVF	Terravest Industries Inc
TRRXF	Tnr Gold Corp
TRSI	Trophy Resources Inc
TRSID	Trophy Resources Inc
TRTPF	Trustpilot Group Plc
TRUBF	Truecaller Ab
TRUFF	Red Light Holland Corp
TRUHF	Truly International Holdings Ltd
TRUIF	Tru Precious Metals Corp
TRUMF	Terumo Corp
TRUMY	Terumo Corp ADR
TRUX	Truxton Corp
TRVN	Trevena Inc
TRVR	Two Rivers Financial Group Inc
TRWKF	Truworths International Ltd
TRYIF	Toray Industries Inc
TRYIY	Toray Inds Inc ADR
TRZBF	Transat At Cl B Vtg
TSCC	Technology Solutions Company
TSCDF	Tesco Plc
TSCDY	Tesco Plc ADR
TSCFY	Tisco Finance Public Co. Ltd
TSDOF	Tessenderlo Group NV
TSDRF	Tsodilo Resources Limited
TSGTF	Tsingtao Brewery Co. Ltd
TSGTY	Tsingtao Brewery ADR
TSGZF	Tristar Gold Inc
TSHRF	21Shares Ag
TSHTY	Toshiba Tec Corp
TSIHF	Tsi Holdings Co. Ltd
TSIOF	361 Degrees International Limited
TSKFF	Talisker Resources Ltd
TSLVF	Tier One Silver Inc
TSMCF	Tesmec S P A
TSNDF	Terrascend Corp
TSOI	Therapeutic Solutions International Inc
TSPCF	Cleanaway Waste Management Limited
TSPG	Tgi Solar Power Group Inc
TSPH	Tusimple Hldgs
TSRUF	Pacific Current Group Ltd
TSRYF	Treasury Wine Estates Ltd
TSRYY	Treasury Wine Estate ADR
TSUKY	Toyo Suisan Kaisha Ltd
TSYHF	Travelsky Technology Ltd
TSYHY	Travelsky Tech SP H ADR
TTBXF	Tritax Big Box REIT Plc
TTCFQ	Tattooed Chef Inc
TTCIF	Titan Cem Intl N V
TTCM	Tautachrome Inc
TTDKF	Tdk Corp
TTDKY	Tdk Corp ADR
TTEXF	Bullion Gold Resources Corp
TTFNF	Total S.A.
TTGXF	Trans Canada Gold Corp
TTHG	Titanium Holdings Group Inc
TTIPF	Thiogenesis Therapeutics Corp
TTLHF	Total Helium Ltd
TTLXF	Tantalex Lithium Resources Corp
TTNDF	Techtronic Industries Ltd
TTNDY	Techtronic Industries Ltd ADR
TTNMF	Titanium Transportation Group
TTNN	Titan NRG
TTNUF	Titanium Group Ltd
TTOO	T2 Biosystems CS
TTRAF	Telstra Group Ltd
TTSRF	Tartisan Nickel Corp
TTTNF	Titan Minerals Ltd
TTUUF	Tokyu Fudosan Holdings Corp
TTVSY	Totvs Sa
TUEMQ	Tuesday Morning Corp
TUERF	True North Commerical
TUIFF	Tui Ag
TUPBQ	Tupperware Corp
TUWLF	Tullow Oil Plc.
TUWOY	Tullow Oil ADR
TUXS	Tuxis Corp
TVAHF	TV Asahi Holdings Corp
TVAVF	Tel Aviv Stock Exchange Ltd
TVBCY	Television Broadcasts Ltd
TVCCF	Three Vy Copper Corp
TVIPF	Tvi Pacific Inc
TVLF	Tennessee Valley Financial Holdings Inc
TVOG	Turner Valley Oil & Gas Inc
TVPKF	Travis Perkins Plc
TVTV	Wherevertv Broadcasting Corp
TWIRF	Tree Island Steel Ltd
TWMIF	Tidewater Midstream & Infrastructure Ltd
TWNSF	21Shares Ag
TWOCF	21Shares Ag
TWODF	Taylor Wimpey Plc
TWODY	Taylor Wimpey Plc ADR
TWOH	Two Hands Corp
TWOSF	T2 Metals Corp
TWRFF	Tower Resources Ltd
TWSI	Tristar Wellness Solutions Inc
TXHPF	Technopro Holdings Inc
TXRP	TX Rail Products Inc
TXTM	Protext Mobility Inc
TYBT	Trinity Bk N A Fort Worth TX Com
TYCB	Calvin B. Taylor Bankshares Inc
TYCMY	Tingyi Cayman Islands Holdings Corp
TYEKF	Thyssenkrupp Ag
TYFG	Tri County Financial Group Inc
TYHOF	Toyota Tsusho Corp
TYHOY	Toyota Tsusho Corp
TYIDY	Toyota Industries Corp
TYNPF	Nippon Sanso Holdings Corp
TYOYY	Taiyo Yuden Co. Ltd
TYPTF	Tryptamine Therapeutics Ltd
TZPC	Thermafreeze Products Corp
TZROP	Tzero Group Inc
UAHC	United American Healthcare Corp
UAMM	Ua Multimedia Inc
UAPC	United American Petroleum Corp
UATG	Umbra Applied Technologies Group Inc
UBAAF	Urbana Corp Cl A
UBAB	United Bancorporation of Alabama Inc
UBISF	UBS ETF
UBLXF	U-Blox Holding Ag
UBOH	United Bancshares Inc
UBQU	Ubiquitech Software Corp
UBSBF	Kure Technologies Inc
UBSFF	Ubisoft Entertainment S.A.
UBSFY	Ubisoft Ent. ADR
UBYH	Ubuyholdings Inc
UCASU	Uc Asset LP
UCBJF	Ucb S.A.
UCBJY	Ucb ADR
UCLE	US Nuclear Corp
UCPLF	United Corporations Limited
UDIRF	United Internet Ag
UDIRY	United Internet Ag
UDOCF	Unidoc Health Corp
UECXF	Urano Energy Corp
UEEC	United Health Products Inc
UELKY	Ulker Biskuvi Sanayi As
UELMO	Union Electric Co.
UEPCO	Union Electric Co.
UEPCP	Union Electric Co.
UEPEM	Union Electric Co.
UEPEN	Union Electric Company 3.50 10
UEPEO	Union Electric Co.
UEPEP	Union Electric Company 4.56 10
UFCP	Union Financial Corp
UFGSY	Unipol Gruppo S.P.A
UGDIF	Unigold Inc
UHOIF	Ushio Inc
UITA	Utilicraft Aerospace Industries Inc
ULGX	Urologix Inc
ULIHF	United Laboratories International Holdings Ltd
ULTHF	United Lithium Corp
ULTRF	Ultrapetrol Bahamas Limited
ULTXF	Ultra Lithium Inc
UMAV	Uav Corp
UMCN	Umc Inc
UMEWF	Umeworld Limited
UMGNF	Universal Music Group NV
UMGP	Universal Media Group Inc
UMICF	Umicore Sa
UMICY	Umicore Group ADR
UNBLF	Unibail-Rodamco Se
UNCFF	Unicredito Spa
UNCHF	Unicharm Corp
UNCRY	Unicredito Spa 2017 ADR
UNEH	Universal New Energy Holding Group Inc
UNFYF	Edge Total Intelligence Inc
UNIB	University Bancorp Inc
UNICY	Unicharm Corp/S ADR
UNIF	U&I Financial Corp
UNIR	Uniroyal Global Engineered Products Inc
UNLRF	Pt Unilever Indonesia Tbk
UNLRY	Pt Unilever Indonesia Tbk
UNLYF	Unilever Plc GBP .01
UNPA	Unb Corp
UNPRF	Uniper Se
UNQL	Unique Logistics International Inc
UNRG	United Energy Corp
UNTC	Unit Corp
UNTCW	Unit Corp
UNTN	United Tennessee Bankshares Inc
UNVC	Univec Inc
UNVGY	Universal Music Group
UOLGY	Uol Group Ltd
UOMO	Uomo Media Inc
UOVEF	United Overseas Bank Ltd
UOVEY	United Overseas Bank ADR
UPCHY	Uni-President China Holdings Ltd
UPDC	Upd Holding Corp
UPHL	Uphealth Inc
UPIN	Universal Power Industry Corp
UPMKF	Upm Kymmene Corp [Finland]
UPMMY	Upm-Kymmene Oyj ADR
URANF	Uranium Vy Mines Ltd
URBT	Urban Television Network Corp
URCFF	Vanadian Energy Corp
UREKF	Eureka Lithium Corp
URGYF	Bedford Metals Corp
URLOF	Namesilo Technologies Corp
URNAF	Urbana Corp
URYL	United Royale Holdings Corp
URZEF	Urz3 Energy Corp
USAQ	Qhslab Inc
USCMD	US Critical Metals Corp
USCMF	US Critical Metals Corp
USCS	Uscorp.
USCTF	Roth Ch Acquisition Co.
USCUF	US Copper Corp
USDP	USD Partners LP
USGDF	American Pacific Mining Corp
USHAF	Usha Res Ltd
USLG	US Lighting Group Inc
USLIF	American Salars Lithium Inc
USMT	US Metro Bancorp
USNU	U.S. Neurosurgical Holdings Inc
USNZY	Usiminas Sa Regs ADR
USPS	Ultimate Sports Inc
USRC	UniSource Corp
USREF	Tactical Res Corp
USRM	US Stem Cell
USSJY	Uss Co. Ltd
USTC	USA Real Estate Holding CO
USTWF	Roth Ch Acquisition Co.
UTGN	Utg Inc
UTRX	Unitronix Corp
UUGRY	United Utilities Gro ADR
UUGWF	United Util Plc Wrg
UURAF	Ucore Rare Metals Inc
UUSAF	Kraken Energy Corp
UVFT	Uv Flu Technologies
UVRBF	Universal Robina
UVSS	Universal Systems Inc
UWHR	Uwharrie Capital Corp
UZAPF	Flughafen Zuerich Ag Kloten
VACNY	Vat Group Ag ADR
VADP	Vado Corp.
VALV	Shengkai Innovations Inc
VANAF	Largo Physical Vanadium Corp
VANVF	Vaneck Ucits ETFS Pub Ltd Co.
VAPR	Vaporbrands International Inc
VARRY	Var Energi ASA
VASO	Vasomedical Inc
VAUCF	Viva Gold Corp
VAXX	Vaxxinity Inc Cl A
VAYK	Vaycaychella Inc
VBAMF	Vital Battery Metals Inc
VBIX	Viewbix Inc
VBIXD	Viewbix Inc
VBIZF	Viva Biotech Holdings
VCBD	Vitalibis Inc
VCCLF	Valuecommerce Co. Ltd
VCCTF	Victoria
VCIGF	Vitreous Glass Inc
VCISF	Vinci Sa
VCISY	Vinci Sa ADR
VCKVF	Vaneck Ucits ETFS Pub Ltd Co.
VCNX	Vaccinex Inc
VCRPF	Vanguard Funds Plc
VCST	Viewcast.com
VCUFF	Vizsla Copper Corp
VCVOF	Vinacapital Vietnam Opportnty Fd Ltd
VDKB	Vodka Brands Corp
VDMCY	Vodacom Group Limite ADR
VDOMF	Val D OR Mng Corp
VDRM	Viaderma Inc
VDTAF	Vendetta Mining Corporate
VDYIF	Vanguard FTSE CDN High Divid Yield Index ETF
VEII	Value Exchange International Inc
VEMGF	Vanguard Funds Plc
VEMLY	Venture Corp. Ltd
VENAF	Microalgo Inc
VENG	Vision Energy Corp
VEOEF	Veolia Environnement
VEOEY	Veolia Environnement ADR
VEQTF	Vanguard All-Equity ETF Portfolio
VERTF	Vertiqal Studios Corp
VETOF	Vetoquinol
VEVMQ	Vicinity Mtr Corp
VEXTF	Vext Science Inc
VFAWF	Vanguard Funds Plc
VFDEF	Vanguard Funds Plc
VFEAF	Vanguard Funds Plc
VFJUF	Vanguard Funds Plc
VFORF	Verticalscope Hldgs Inc
VFPAF	Vanguard Funds Plc
VFPEF	Vanguard Funds Plc
VFRM	Veritas Farms Inc
VFUCF	Vanguard Funds Plc
VFUUF	Vanguard Funds Plc
VGDDF	Vanguard Funds Plc
VGDFF	Vanguard Funds Plc
VGDTF	Vanguard Funds Plc
VGFAF	Vaneck Ucits ETFS Pub Ltd Co.
VGFCQ	The Very Good Food CO Inc
VGFPF	Vanguard Funds Plc Vanguard S&P 500 Ucits ETF AC
VGFUF	Vanguard Funds Plc
VGGIF	Boosh Plant-Based Brands Inc
VGLS	VG Life Sciences Inc
VGMIF	Visible Gold Mines Inc
VGMOF	Vow Green Metals As
VGPBF	Vgp Sa
VGRDF	Vanguard Funds Plc
VGRSF	Vanguard Funds Plc
VGTL	Vgtel Inc
VGUDF	Vanguard Funds Plc
VGWEF	Vanguard Funds Plc
VHAI	Vocodia Holdings Corp
VHIBF	Vitalhub Corp
VIAOY	Via Optronics Ag
VIBEF	Vibe Growth Corp
VICP	Vicapsys Life Sciences Inc
VIDE	Video Display Corp
VIEWF	Viewtran Group Inc
VIMGF	Vimian Group Ab
VINOQ	Gaucho Group Holdings Inc
VINS	Vindicator Silver-Le
VINZF	Vinanz Limited
VIORF	Vior Inc
VIPRF	Silver Viper Minerals Corp
VIPZ	Vip Play Inc
VIRDY	Viridien ADR
VIRX	Viracta Therapeutics Inc
VISL	Vislink Technologies Inc
VISM	Visium Technologies Inc
VIVC	Vivic Corp
VIVE	Viveve Medical Inc
VIVHY	Vivendi Se ADR
VIZC	Vizconnect Inc
VIZG	Visionglobal Corp
VIZNF	Visionary Metals Corp
VJTTY	Voxeljet Ag
VKSC	Viskase Companies Inc
VLCJF	Velocity Minerals Ltd
VLDX	Velo3D Inc
VLDXW	Velo3D Inc WT
VLEEF	Valeo Se
VLEEY	Valeo Se ADR
VLERF	Valeura Energy Inc
VLKAF	Volkswagen Ag
VLKPF	Volkswagen Ag
VLMGF	Viscount Mining Corp
VLMTY	Valmet Oyj
VLNSF	Velan Inc
VLOUF	Vallourec Sa
VLOWY	Vallourec Sa
VLPNF	Voestalpine Ag
VLPNY	Voestalpine Ag
VLTLF	Volt Lithium Corp
VLTMF	Voltage Metals Corp
VLVCY	Volvo Car Ab
VLVLY	Volvo Ab ADR
VLVOF	Volvo Car Ab
VLXC	Veltex Corp
VLXGF	Volex Group Plc.
VMCAF	Valuence Merger Corp. I Cl A
VMCUF	Valuence Merger Corp. I
VMCWF	Valuence Merger Corp. I
VMHG	Victory Marine Holdings Corp
VMNT	Vemanti Group Inc
VMSI	Vita Mobile Systems Inc
VMSSF	Vortex Metals Inc
VMSXF	Nine Mile Metals Ltd
VMTF	Vmt Scientific Inc
VMTG	Victor Mining Industry Group Inc
VMTHF	Venus Medtech Hangzhou Inc
VMXXF	Valhalla Metals Inc
VNCUF	Vaneck Ucits ETFS Pub Ltd Co.
VNFGF	Vanguard Funds Plc Vanguard FTSE Japan Ucits ETF
VNGBF	Vanguard Funds Plc
VNGCF	Vanguard Funds Plc
VNGDF	Vanguard Funds Plc
VNGLF	Vanguard Funds Plc
VNGUF	Vanguard Funds Plc
VNJA	Vanjia Corp
VNKAF	Vaneck Ucits ETFS Pub Ltd Co.
VNMHF	Vietnam Holdings Ltd
VNNVF	Vonovia Se
VNORP	Vornado Realty Trust 6.50 Conv Pfd Ser A
VNPKF	Verde Agritech Ltd
VNTA	Ventana Global Inc
VNTH	Nano Mobile Healthcare Inc
VNTRF	Venator Materials Plc
VNUE	Vnue Inc
VNWTF	Vecima Networks Inc
VOBIF	Vobile Group Limited
VODPF	Vodafone Group Plc
VOLAF	Volvo Ab
VOLVF	Volvo Ab
VONOY	Vonovia Se ADR
VOPKF	Koninklijke Vopak NV
VOSSF	Vossloh Ag
VOSSY	Vossloh Ag
VPER	Viper Networks Inc
VPLCF	Vanguard Funds Plc
VPLM	Voip-Pal.com
VPRB	Vpr Brands LP
VPTDF	Ventripoint Diagnostics Ltd
VQSSF	Viq Solutions Inc
VRAYQ	Viewray Inc
VRBCF	Virbac Sa
VRBFF	Vanadiumcorp Resource Inc
VRCFF	Supreme Critical Metals Inc
VRDR	Verde Resources Inc
VREOF	Vireo Growth Inc
VRGFF	Vanguard USD Treasury Bond Ucits ETF
VRHI	Veri Medtech Holdings Inc
VRNOF	Verano Hldgs Corp
VROYF	Vizsla Royalties Corp
VRRCF	Vr Resources Ltd
VRSRF	Versarien Plc
VRSSD	Verses Ai Inc
VRSSF	Verses Ai Inc
VRTC	Veritec Inc
VSBC	Vitaspring Biomedical Co. Ltd
VSBGF	Vsblty Groupe Technologies Corp
VSMR	Verify Smart Corp
VSOGF	Vista Energy S.A.B. DE C.V.
VSOLF	Three Sixty Solar Ltd
VSQTF	Victory Square Technologies Inc
VSST	Voice Assist Inc
VTDRF	Vantage Drilling International Ltd
VTECD	Vortex Energy Corp
VTECF	Vortex Energy Corp
VTEXF	Develop Global Ltd
VTKLF	Vtech Holdings Ltd
VTKLY	Vtech Holdings ADR
VTMEF	Vietnam Enterprise Investments Ltd
VTMXF	Vital Metals Ltd
VTTGF	Vat Group Ag
VTXB	Vortex Brands Co.
VTXPF	Victrex Plc.
VTXXF	Vertex Minerals Ltd
VTYB	Victory Bancorp Inc
VULMF	Vulcan Minerals Inc
VULNF	Vulcan Energy Resources Ltd
VVCVF	Vvc Exploration Corp
VVIVF	Replenish Nutrients Hldg Corp
VVSMF	Vaneck Ucits ETFS Pub Ltd Co.
VVVNF	Vivendi Se
VVWT	Viva World Trade Inc
VWAGY	Volkswagen Ag ADR
VWAPY	Volkswagen Ag Repstg Pref Shs ADR
VWDRY	Vestas Wind ADR
VWESQ	Vintage Wine Estates Inc
VWFB	Vwf Bancorp Inc
VWSYF	Vestas Wind Systems A/S
VXIT	Virexit Technologies Inc
VXTRF	Voxtur Analytics Corp
VYCO	Vycor Medical Inc
VYDR	Vydrotech Inc
VYEY	Victory Oilfield Tech Inc
VYGVQ	Voyager Digital Cda Ltd
VYND	Vynleads Inc
VYST	Vystar Corp
VYYRF	Voyageur Pharmaceuticals Ltd
WACMF	Wacom Co. Ltd
WALRF	Megawatt Lithium & Battery Metals Corp
WAMFF	Western Alaska Corp
WANHY	Seven West Media Ltd
WANSF	Cirata Plc
WARFY	Wharf Holdings Ltd
WAST	Waste Energy Corp
WAWIF	Wallenius Wilhelmsen ASA
WBBA	Wb Burgers Asia Inc
WBBW	Westbury Bancorp
WBQNL	Woodbridge Liquidation Trust
WBRBY	Wienerberger Baustof ADR
WBSR	Webstar Technology Group Inc
WBTMU	Westbrook-Thompson Overriding Royalty Trust
WBTNF	Weebit Nano Ltd
WBUYF	Webuy Global Ltd
WBWB	Wu BA Superior Products Holding Group Inc
WCCP	Wealthcraft Capital Inc
WCFB	Wcf Bancorp Inc
WCHD	Wecapital Holdings Inc
WCIG	Wee-Cig International Corp
WCKGF	Wickes Group Plc
WCRS	Western Capital Res
WCUFF	World Copper Ltd
WCUI	Wellness Center USA Inc
WCYN	West Canyon Energy Corp
WDCCF	Wisdomtree Issuer Icav
WDDD	Worlds Inc
WDEDF	Wisdomtree Issuer Icav
WDFCF	K9 Gold Corp
WDFN	Woodlands Financial Services Co.
WDGJF	Wood Group [John] Plc.
WDGJY	Wood Group [John] Plc.
WDGNF	Widgie Nickel Ltd
WDGRF	Wedgemount Resources Corp
WDLF	Decentral Life Inc
WDMTF	Wisdomtree Issuer Icav
WDOFF	Wesdome Gold Mines L
WDPSF	Warehouses DE Pauw NV
WDRP	Wanderport Corp
WDSSF	Wisdomtree Issuer Plc Wisdomtree US Quality Divi
WDTRF	Wisdomtree Issuer Icav
WEBB	Web Blockchain Media Inc
WEBC	Webco Industries Inc
WEBNF	Westpac Banking Corp Ltd
WECFF	White Energy Company Ltd
WEDXF	Westaim Corp
WEEEF	Western Energy Services Corp
WEEUF	Wisdomtree Issuer Icav
WEGRY	The Weir Group Plc ADR
WEGYF	Westbridge Renewable Energy Corp
WEGZY	Weg Sa Elmj ADR
WEICF	Weichai Power Company Ltd
WEIDY	Weidai Ltd
WEIGF	Weir Group Plc
WEJOF	Wejo Group Ltd
WEJTY	Web Travel Group Ltd
WEJWF	Wejo Group Limited
WELNF	Integrated Wellness Acquisition Cl A
WELPP	Wisconsin Elec Pwr 3.60 Pfd
WELUF	Integrated Wellness Acquisition Corp
WELWF	Integrated Wellness Acquisition WT
WELX	Winland Electronics
WESMF	West Mining Corp
WEWA	Wewards Inc
WEXPF	Western Exploration Inc
WFAFF	Wesfarmers Ltd
